"origin","city_name","country_name","country_code","grn_city_id","grn_destination_id","hb_city_id","tbo_city_id_old","agoda_city_id","fab_city_id","fab_state","tbo_city_id","yatra_id","oyo_city_code","ratehawk_id","top_destination","cache_hotels_count"
"41794","Innenheim","France","FR","C!064165","D!000755","0","0","0",,,"122004",NULL,,"6190571","0","0"
"41795","Itterswiller","France","FR","C!064166","D!000755","0","0","0",,,"122430",NULL,,,"0","0"
"41796","La Vancelle","France","FR","C!064167","D!000755","0","0","0",,,"125160",NULL,,,"0","0"
"41797","MonterÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â­a","Colombia","CO","C!064168","D!000447","0","0","0",,,"0",NULL,,,"0","0"
"41798","Vera Cruz","Brazil","BR","C!064169","D!001103","0","0","0",,,"141476",NULL,,"6262350","0","0"
"41799","EunÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡polis","Brazil","BR","C!064170","D!001162","0","0","0",,,"0",NULL,,,"0","0"
"41800","Steady Brook","Canada","CA","C!064171","D!000568","0","0","0",,,"138252",NULL,,,"0","0"
"41801","Red Bay","Canada","CA","C!064172","D!000568","0","25677","0",,,"133306",NULL,,"6084381","0","0"
"41802","Neugartheim-Ittlenheim","France","FR","C!064173","D!000755","0","0","0",,,"128762",NULL,,,"0","0"
"41803","Neuwiller-lÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¨s-Saverne","France","FR","C!064174","D!000755","0","0","0",,,"0",NULL,,,"0","0"
"41804","Uniescie","Poland","PL","C!064175","D!001299","0","0","0",,,"140713",NULL,,,"0","0"
"41805","Niederschaeffolsheim","France","FR","C!064176","D!000755","0","0","0",,,"130190",NULL,,,"0","0"
"41806","Halibut Cove","United States","US","C!064178","D!000411","0","17639","0",,,"145510",NULL,,"500762","0","0"
"41807","Agrustos","Italy","IT","C!064180","D!000083","0","0","0",,,"100258",NULL,,"965854040","0","0"
"41808","Le MonastÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¨re","France","FR","C!064181","D!001105","0","0","0",,,"0",NULL,,,"0","0"
"41809","Lousal","Portugal","PT","C!064182","D!000653","0","0","0",,,"127303",NULL,,,"0","0"
"41810","Berthenay","France","FR","C!064183","D!000835","0","0","0",,,"111916",NULL,,,"0","0"
"41811","Aime","France","FR","C!064184","D!000574","0","6563","0",,,"100800",NULL,,"6034090","0","0"
"41812","Getzville","United States","US","C!064185","D!000380","0","0","0",,,"118445",NULL,,"6276889","0","0"
"41813","Center Valley","United States","US","C!064186","D!000385","0","29862","23233",,,"113582",NULL,,"6047202","0","0"
"41814","Reilhaguet","France","FR","C!064187","D!001105","0","0","0",,,"133319",NULL,,,"0","0"
"41815","Petit-Palais-et-Cornemps","France","FR","C!064188","D!001133","0","0","0",,,"131066",NULL,,,"0","0"
"41816","Badin","United States","US","C!064189","D!000391","0","0","0",,,"110740",NULL,,"6139960","0","0"
"41817","Saint-Maurice-dÃƒÆ’Ã‚Â¢ÃƒÂ¢Ã¢â‚¬Å¡Ã‚Â¬ÃƒÂ¢Ã¢â‚¬Å¾Ã‚Â¢ArdÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¨che","France","FR","C!064191","D!001318","0","0","0",,,"0",NULL,,,"0","0"
"41818","Les Cabannes (Tarn)","France","FR","C!064192","D!001105","0","0","0",,,"146236",NULL,,,"0","0"
"41819","Onnion","France","FR","C!064193","D!000574","0","0","0",,,"130986",NULL,,,"0","0"
"41820","Matta e Peru","Italy","IT","C!064194","D!000083","0","0","0",,,"126466",NULL,,,"0","0"
"41821","Ceriano Laghetto","Italy","IT","C!064195","D!000434","0","0","0",,,"0",NULL,,"6239238","0","0"
"41822","Kurim","Czech Republic","CZ","C!064198","D!001216","0","0","0",,,"124450",NULL,,"6140126","0","0"
"41823","Arpora","India","IN","C!064199","D!000992","0","0","0",,,"109872",NULL,,"6139971","0","0"
"41824","Vranov u Brna","Czech Republic","CZ","C!064200","D!001216","0","0","0",,,"143209",NULL,,,"0","0"
"41825","Formazza","Italy","IT","C!064201","D!000438","0","0","0",,,"145236",NULL,,,"0","0"
"41826","SardÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â³n de Duero","Spain","ES","C!064202","D!000738","0","0","0",,,"0",NULL,,,"0","0"
"41827","Lady Elliot Island","Australia","AU","C!064203","D!000597","0","38027","0",,,"123843",NULL,,"6125081","0","0"
"41828","Sant'Anastasia","Italy","IT","C!064206","D!000435","0","0","0",,,"136858",NULL,,"6144074","0","0"
"41829","Las Herencias","Spain","ES","C!064207","D!000739","0","0","0",,,"125096",NULL,,,"0","0"
"41830","Bysice","Czech Republic","CZ","C!064209","D!001215","0","0","0",,,"144452",NULL,,"6131590","0","0"
"41831","Sainte-Foy-de-BelvÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¨s","France","FR","C!064210","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41832","St Julien des Landes","France","FR","C!064213","D!001194","0","0","0",,,"139457",NULL,,,"0","0"
"41833","SÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¼rmene","Turkey","TR","C!064214","D!000559","0","0","0",,,"0",NULL,,,"0","0"
"41834","Schaeffersheim","France","FR","C!064215","D!000755","0","0","0",,,"136705",NULL,,,"0","0"
"41835","UlÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¸ybukt","Norway","NO","C!064216","D!001339","0","0","0",,,"0",NULL,,,"0","0"
"41836","Ukulhas Island","Maldives","MV","C!064217","D!001149","0","0","0",,,"108636",NULL,,,"0","0"
"41837","Soultz-les-Bains","France","FR","C!064218","D!000755","0","0","0",,,"138332",NULL,,,"0","0"
"41838","Vendenheim","France","FR","C!064219","D!000755","0","0","0",,,"140863",NULL,,"6197897","0","0"
"41839","Bartenheim","France","FR","C!064220","D!000755","0","0","0",,,"111152",NULL,,"6048553","0","0"
"41840","Brunstatt","France","FR","C!064221","D!000755","0","0","0",,,"113422",NULL,,"6141025","0","0"
"41841","Sermizelles","France","FR","C!064222","D!001200","0","0","0",,,"0",NULL,,,"0","0"
"41842","ItajubÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡","Brazil","BR","C!064224","D!001162","0","0","0",,,"0",NULL,,,"0","0"
"41843","Ferrette","France","FR","C!064225","D!000755","0","0","0",,,"145178",NULL,,"6304992","0","0"
"41844","Hohrod","France","FR","C!064226","D!000755","0","0","0",,,"120964",NULL,,"965833859","0","0"
"41845","Illhaeusern","France","FR","C!064228","D!000755","0","0","0",,,"122674",NULL,,"6190507","0","0"
"41846","Bessilles - Montagnac","France","FR","C!064230","D!000753","0","0","0",,,"111553",NULL,,,"0","0"
"41847","Sewen","France","FR","C!064231","D!000755","0","38726","0",,,"137734",NULL,,"6130620","0","0"
"41848","La Gacilly","France","FR","C!064232","D!000635","0","0","0",,,"124346",NULL,,"965850922","0","0"
"41849","Uffholtz","France","FR","C!064233","D!000755","0","0","0",,,"140527",NULL,,,"0","0"
"41850","Wahlbach","France","FR","C!064234","D!000755","0","0","0",,,"142398",NULL,,,"0","0"
"41851","Westhalten","France","FR","C!064235","D!000755","0","0","0",,,"143711",NULL,,"6141026","0","0"
"41852","Reghin","Romania","RO","C!064236","D!001113","0","0","0",,,"134729",NULL,,"6144997","0","0"
"41853","Wittenheim","France","FR","C!064237","D!000755","0","0","0",,,"142401",NULL,,"6190478","0","0"
"41854","Zellenberg","France","FR","C!064238","D!000755","0","0","0",,,"148799",NULL,,"6139334","0","0"
"41855","Augignac","France","FR","C!064239","D!001133","0","0","0",,,"110343",NULL,,,"0","0"
"41856","Viseu de Sus","Romania","RO","C!064240","D!000657","0","0","0",,,"141902",NULL,,,"0","0"
"41857","Manzac-sur-Vern","France","FR","C!064241","D!001125","0","0","0",,,"126973",NULL,,"6189768","0","0"
"41858","Monsec","France","FR","C!064242","D!001133","0","0","0",,,"128660",NULL,,,"0","0"
"41859","Montferrand-du-PÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©rigord","France","FR","C!064243","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41860","Santo AntÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â´nio do Amparo","Brazil","BR","C!064244","D!001162","0","0","0",,,"0",NULL,,,"0","0"
"41861","SÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â£o LourenÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§o","Brazil","BR","C!064245","D!001162","0","0","0",,,"0",NULL,,,"0","0"
"41862","OjÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©bar","Spain","ES","C!064246","D!000740","0","0","0",,,"0",NULL,,,"0","0"
"41863","Port-Sainte-Foy-et-Ponchapt","France","FR","C!064247","D!001133","0","0","0",,,"147319",NULL,,,"0","0"
"41864","Saint-Romain-et-Saint-ClÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©ment","France","FR","C!064248","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41865","JoÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â£o Monlevade","Brazil","BR","C!064249","D!001162","0","0","0",,,"0",NULL,,,"0","0"
"41866","SÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â£o JoÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â£o del Rei","Brazil","BR","C!064250","D!001162","0","0","0",,,"0",NULL,,,"0","0"
"41867","Orsova","Romania","RO","C!064251","D!000657","0","0","0",,,"130698",NULL,,,"0","0"
"41868","Etauliers","France","FR","C!064252","D!001133","0","0","0",,,"117266",NULL,,,"0","0"
"41869","Le Barp","France","FR","C!064253","D!001133","0","0","0",,,"125496",NULL,,,"0","0"
"41870","Les Billaux","France","FR","C!064254","D!001133","0","0","0",,,"125402",NULL,,"6173918","0","0"
"41871","Puisseguin-Saint-ÃƒÆ’Ã†â€™ÃƒÂ¢Ã¢â€šÂ¬Ã‚Â°milion","France","FR","C!064255","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41872","St. Seurin de Cursac","France","FR","C!064256","D!001133","0","0","0",,,"137787",NULL,,,"0","0"
"41873","Hvidovre","Denmark","DK","C!064257","D!000687","0","2216","0",,,"121974",NULL,,"4844","0","0"
"41874","Amou","France","FR","C!064258","D!001133","0","0","0",,,"109202",NULL,,,"0","0"
"41875","Mimizan","France","FR","C!064261","D!000504","0","5220","0",,,"0",NULL,,"6063128","0","0"
"41876","Gniewino","Poland","PL","C!064262","D!001299","0","0","0",,,"119416",NULL,,"6164228","0","0"
"41877","Brocas","France","FR","C!064264","D!001133","0","38186","0",,,"112571",NULL,,"6127126","0","0"
"41878","Gamarde-les-Bains","France","FR","C!064265","D!001133","0","0","0",,,"118406",NULL,,,"0","0"
"41879","Montfort-en-Chalosse","France","FR","C!064266","D!001133","0","0","0",,,"127948",NULL,,"6280738","0","0"
"41880","Pissos","France","FR","C!064267","D!001133","0","0","0",,,"132189",NULL,,,"0","0"
"41881","Brax","France","FR","C!064268","D!001133","0","0","0",,,"144356",NULL,,"6202735","0","0"
"41882","Bon Encontre","France","FR","C!064270","D!001133","0","0","0",,,"112665",NULL,,,"0","0"
"41883","Fatehpur Sikri","India","IN","C!064271","D!000909","0","40145","711854",,,"117771","Fatehpur Sikri",,"6124016","0","0"
"41884","SÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©rignac-sur-Garonne","France","FR","C!064272","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41885","AÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¯cirits-Camou-Suhast","France","FR","C!064273","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41886","Aldudes","France","FR","C!064274","D!001133","0","0","0",,,"100100",NULL,,"6199212","0","0"
"41887","Assat","France","FR","C!064275","D!001133","0","0","0",,,"110226",NULL,,"6157063","0","0"
"41888","Banca","France","FR","C!064276","D!001133","0","0","0",,,"110984",NULL,,"6144165","0","0"
"41889","Berenx","France","FR","C!064277","D!001133","0","0","0",,,"110510",NULL,,"6142944","0","0"
"41890","Laurenburg an der Lahn","Germany","DE","C!064278","D!001257","0","0","0",,,"125803",NULL,,,"0","0"
"41891","Torre Santa Sabina","Italy","IT","C!064279","D!000078","0","0","0",,,"107185",NULL,,,"0","0"
"41892","EstÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©renÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§uby","France","FR","C!064280","D!001133","0","0","0",,,"0",NULL,,,"0","0"
"41893","Larressore","France","FR","C!064281","D!001133","0","0","0",,,"124681",NULL,,,"0","0"
"41894","Lasse","France","FR","C!064282","D!001133","0","0","0",,,"124823",NULL,,"6156351","0","0"
"41895","Lons","France","FR","C!064283","D!001133","0","5210","0",,,"146355",NULL,,"6046280","0","0"
"41896","Lurbe-Saint-Christau","France","FR","C!064284","D!001133","0","0","0",,,"126729",NULL,,"6141181","0","0"
"41897","Osses","France","FR","C!064285","D!001133","0","0","0",,,"130272",NULL,,"6139603","0","0"
"41898","Soumoulou","France","FR","C!064286","D!001133","0","0","0",,,"139427",NULL,,"6135646","0","0"
"41899","Saint-Esteben","France","FR","C!064287","D!001133","0","0","0",,,"135200",NULL,,,"0","0"
"41900","Saint-Michel","France","FR","C!064288","D!001133","0","0","0",,,"135822",NULL,,"6140514","0","0"
"41901","New Albany","United States","US","C!064289","D!000369","0","27890","20918",,,"130441",NULL,,"137416","0","0"
"41902","Changle","China","CN","C!064290","D!001170","0","0","0",,,"114108",NULL,,,"0","0"
"41903","Coutansouze","France","FR","C!064293","D!000854","0","0","0",,,"144801",NULL,,,"0","0"
"41904","Hauterive","France","FR","C!064296","D!000854","0","0","0",,,"120630",NULL,,,"0","0"
"41905","Ulrika","Sweden","SE","C!064298","D!001307","0","0","0",,,"0",NULL,,,"0","0"
"41906","ZÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡vaznÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¡ Poruba","Slovakia","SK","C!064301","D!000481","0","0","0",,,"0",NULL,,,"0","0"
"41907","ReisjÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â¤rvi","Finland","FI","C!064302","D!000759","0","0","0",,,"0",NULL,,,"0","0"
"41908","Port d'AlcÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Âºdia","Spain","ES","C!064303","D!000133","0","0","0",,,"0",NULL,,,"0","0"
"41909","Saint-Bonnet-TronÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§ais","France","FR","C!064304","D!000854","0","0","0",,,"0",NULL,,,"0","0"
"41910","La Redorte","France","FR","C!064316","D!000753","0","0","0",,,"0",NULL,,"6303193","0","0"
"41911","Meland","Norway","NO","C!064318","D!001342","0","0","0",,,"0",NULL,,,"0","0"
"41912","Aureille","France","FR","C!064319","D!000752","0","0","0",,,"110249",NULL,,,"0","0"
"41913","SÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©nas","France","FR","C!064320","D!000752","0","0","0",,,"0",NULL,,,"0","0"
"41914","San Leonardello di Giarre","Italy","IT","C!064322","D!000084","0","0","0",,,"134894",NULL,,,"0","0"
"41915","Beli Manastir","Croatia","HR","C!064323","D!000090","0","0","0",,,"111428",NULL,,,"0","0"
"41916","Ariana","Tunisia","TN","C!064324","D!000154","0","0","0",,,"109392",NULL,,,"0","0"
"41917","Bednja","Croatia","HR","C!064326","D!000090","0","0","0",,,"144147",NULL,,,"0","0"
"41918","Colpi di Folgaria","Italy","IT","C!064327","D!000436","0","0","0",,,"144747",NULL,,,"0","0"
"41919","Rutzenmoos","Austria","AT","C!064329","D!000493","0","0","0",,,"134109",NULL,,,"0","0"
"41920","Ally","France","FR","C!064332","D!000854","0","0","0",,,"100426",NULL,,,"0","0"
"41921","Allemagne-en-Provence","France","FR","C!064333","D!000752","0","6378","0",,,"101344",NULL,,"603284","0","0"
"41922","Ploce","Croatia","HR","C!064341","D!001326","0","0","0",,,"147241",NULL,,"6139662","0","0"
"41923","Altrei","Italy","IT","C!064343","D!001074","0","0","0",,,"100866",NULL,,,"0","0"
"41924","Gorai Beach","India","IN","C!064344","D!000986","0","0","0",,,"120370",NULL,,"657","0","0"
"41925","Peglio","Italy","IT","C!064345","D!000079","0","0","0",,,"104845",NULL,,,"0","0"
"41926","Howrah","India","IN","C!064348","D!000979","0","44210","0",,,"145687",NULL,,"965852111","0","0"
"41927","Bakkhali","India","IN","C!064350","D!000979","0","0","0",,,"110659","Bakkhali","Bakkhali","792","0","0"
"41928","Ailpena Pound","Australia","AU","C!064351","D!000601","0","0","0",,,"100156",NULL,,,"0","0"
"41929","Kamba","India","IN","C!064352","D!000986","0","0","0",,,"121841",NULL,,,"0","0"
"41930","Murbad","India","IN","C!064353","D!000986","0","0","0",,,"128030",NULL,,"6123760","0","0"
"41931","Bhiwandi","India","IN","C!064354","D!000986","0","0","0","BNW","MH","144229","Bhiwandi",,"6123760","0","0"
"41932","Pimpri-Chinchwad","India","IN","C!064355","D!000986","0","0","0",,,"133418",NULL,,"6034585","0","0"
"41933","Charholi Budruk","India","IN","C!064356","D!000986","0","0","0",,,"114117",NULL,,"6034585","0","0"
"41934","Churu","India","IN","C!064358","D!000853","0","0","0",,,"114554","Churu",,"965853281","0","0"
"41935","Dankuni","India","IN","C!064359","D!000979","0","0","0",,,"116624",NULL,,"792","0","0"
"41936","Torino di Sangro","Italy","IT","C!064360","D!001097","0","0","0",,,"107647",NULL,,,"0","0"
"41937","Isola di Marettimo","Italy","IT","C!064361","D!000084","0","0","0",,,"122049",NULL,,,"0","0"
"41938","Montenero d'Orcia","Italy","IT","C!064362","D!000085","0","0","0",,,"129593",NULL,,"6285656","0","0"
"41939","Drace","Croatia","HR","C!064363","D!001326","0","0","0",,,"0",NULL,,,"0","0"
"41940","Uchiyarda","India","IN","C!064364","D!000853","0","0","0",,,"140098",NULL,,"1678","0","0"
"41941","Saligao","India","IN","C!064365","D!000992","0","0","0",,,"135694",NULL,,"6139974","0","0"
"41942","Parra","India","IN","C!064366","D!000992","0","0","0",,,"132055",NULL,,"6049928","0","0"
"41943","Nakinda","India","IN","C!064367","D!000986","0","0","0",,,"130357",NULL,,"6125157","0","0"
"41944","Nahar Magra","India","IN","C!064368","D!000853","0","0","0",,,"130354",NULL,,"965852240","0","0"
"41945","Fatehgarh","India","IN","C!064369","D!000853","0","0","0",,,"118805",NULL,,"2091","0","0"
"41946","Dabolim","India","IN","C!064370","D!000992","0","0","0",,,"116604",NULL,,"6049928","0","0"
"41947","Choglamsar","India","IN","C!064371","D!000966","0","0","0",,,"114758",NULL,,"1657","0","0"
"41948","Caranzalem","India","IN","C!064372","D!000992","0","0","0",,,"112913",NULL,,"6049928","0","0"
"41949","Bhogapuram","India","IN","C!064373","D!000968","0","0","0",,,"111486",NULL,,"965850989","0","0"
"41950","Loubaresse","France","FR","C!064374","D!000854","0","0","0",,,"127294",NULL,,"6143479","0","0"
"41951","Madic","France","FR","C!064375","D!000854","0","0","0",,,"126751",NULL,,,"0","0"
"41952","Pailherols","France","FR","C!064376","D!000854","0","0","0",,,"130860",NULL,,,"0","0"
"41953","Pierrefort","France","FR","C!064377","D!000854","0","0","0",,,"132175",NULL,,,"0","0"
"41954","Saint-Martin-sous-Vigouroux","France","FR","C!064378","D!000854","0","0","0",,,"135358",NULL,,,"0","0"
"41955","TrÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â©voux","France","FR","C!064379","D!000574","0","0","0",,,"0",NULL,,,"0","0"
"41956","Lomba da Fazenda","Portugal","PT","C!064381","D!000110","0","0","0",,,"126627",NULL,,,"0","0"
"41957","Lomba","Portugal","PT","C!064384","D!000110","0","0","0",,,"0",NULL,,,"0","0"
"41958","Fusong","China","CN","C!064386","D!001177","0","0","0",,,"119590",NULL,,,"0","0"
"41959","Antu (Yanbian)","China","CN","C!064387","D!001177","0","0","0",,,"101031",NULL,,,"0","0"
"41960","Olympos","Turkey","TR","C!064391","D!000149","0","0","0",,,"131921",NULL,,,"0","0"
"41961","Catlettsburg","United States","US","C!064392","D!000370","0","33610","0",,,"113917",NULL,,"181160","0","0"
"41962","Peraia","Greece","GR","C!064393","D!000031","0","0","73090",,,"131495",NULL,,,"0","0"
"41963","Cowies Hill","South Africa","ZA","C!064394","D!000645","0","0","0",,,"115318",NULL,,,"0","0"
"41964","Kalyviani","Greece","GR","C!064395","D!000046","0","0","0",,,"121839",NULL,,,"0","0"
"41965","Ftelia","Greece","GR","C!064398","D!000051","0","38176","0",,,"118897",NULL,,,"0","0"
"41966","Tystberga","Sweden","SE","C!064400","D!001303","0","0","0",,,"0",NULL,,"6228924","0","0"
"41967","Litomerice","Czech Republic","CZ","C!064402","D!001230","0","0","0",,,"125323",NULL,,"6197760","0","0"
"41968","Barra do GarÃƒÆ’Ã†â€™Ãƒâ€šÃ‚Â§as","Brazil","BR","C!064403","D!001104","0","0","0",,,"0",NULL,,,"0","0"
"41969","Dourados","Brazil","BR","C!064404","D!001104","0","0","0",,,"117405",NULL,,"6136895","0","0"
"41970","ÃƒÆ’Ã†â€™Ãƒâ€¦Ã¢â‚¬Å“dersdorf","Germany","DE","C!064405","D!000625","0","0","0",,,"0",NULL,,,"0","0"
"41971","Kattendijke","Netherlands","NL","C!064406","D!001293","0","0","0",,,"0",NULL,,,"0","0"
"41972","Campo de Baixo","Portugal","PT","C!064409","D!001428","0","0","0",,,"113155",NULL,,,"0","0"
"41973","Kuty","Poland","PL","C!064414","D!000797","0","0","0",,,"101979",NULL,,,"0","0"
"41974","Neukieritzsch","Germany","DE","C!064416","D!000627","0","0","0",,,"129310",NULL,,"6259607","0","0"
"41975","Armadale","United Kingdom","GB","C!064419","D!000954","0","0","0",,,"109864",NULL,,,"0","0"
"41976","Knightstown","Ireland","IE","C!064423","D!000204","0","0","0",,,"0",NULL,,,"0","0"
"41977","Kalyan","India","IN","C!064429","D!000986","0","0","0",,,"145872",NULL,,"6123760","0","0"
"41978","Bharuch","India","IN","C!064431","D!000980","0","40804","114482",,,"111195","Bharuch","Bharuch","6049230","0","0"
"41979","Hudikeri","India","IN","C!064432","D!000906","0","0","0",,,"121570",NULL,,"6143798","0","0"
