"25001","25001","Rochester","Minnesota","MN","United States of America","US","0","0",NULL
"25002","25002","Rochester","Indiana","IN","United States of America","US","0","0",NULL
"25003","25003","Rochlitz",,,"Germany","DE","0","0",NULL
"25004","25004","Rock Hill","South Carolina","SC","United States of America","US","0","0",NULL
"25005","25005","Rock Port","Missouri","MO","United States of America","US","0","0",NULL
"25006","25006","Rockdale","Texas","TX","United States of America","US","0","0",NULL
"25007","25007","Rockport","North Carolina","NC","United States of America","US","0","0",NULL
"25008","25008","Rockport","Indiana","IN","United States of America","US","0","0",NULL
"25009","25009","Rockville","Maryland","MD","United States of America","US","0","0",NULL
"25010","25010","Rocky Ford","Colorado","CO","United States of America","US","0","0",NULL
"25011","25011","Rodder",,,"Germany","DE","0","0",NULL
"25012","25012","RÃ¶delsee",,,"Germany","DE","0","0",NULL
"25013","25013","Rodez",,,"France","FR","0","0",NULL
"25014","25014","Rodi Garganico",,,"Italy","IT","0","0",NULL
"25015","25015","Rodopi",,,"Bulgaria","BG","0","0",NULL
"25016","25016","RÃ¸dvig",,,"Denmark","DK","0","0",NULL
"25017","25017","Roermond",,,"Netherlands","NL","0","0",NULL
"25018","25018","Rognan",,,"Norway","NO","0","0",NULL
"25019","25019","Rogowo",,,"Poland","PL","0","0",NULL
"25020","25020","Rohr in Niederbayern",,,"Germany","DE","0","0",NULL
"25021","25021","Rohrbach",,,"Germany","DE","0","0",NULL
"25022","25022","Rome","Georgia","GA","United States of America","US","0","0",NULL
"25023","25023","Romeo","Michigan","MI","United States of America","US","0","0",NULL
"25024","25024","RÃ¶merberg",,,"Germany","DE","0","0",NULL
"25025","25025","RÃ¸mskog",,,"Norway","NO","0","0",NULL
"25026","25026","Roncegno Terme",,,"Italy","IT","0","0",NULL
"25027","25027","Ronchi dei Legionari",,,"Italy","IT","0","0",NULL
"25028","25028","Roncofreddo",,,"Italy","IT","0","0",NULL
"25029","25029","Ronzone",,,"Italy","IT","0","0",NULL
"25030","25030","Roodepoort",,,"South Africa","ZA","0","0",NULL
"25031","25031","Roosendaal",,,"Netherlands","NL","0","0",NULL
"25032","25032","Roquebrune-sur-Argens",,,"France","FR","0","0",NULL
"25033","25033","Roques",,,"France","FR","0","0",NULL
"25034","25034","Rosate",,,"Italy","IT","0","0",NULL
"25035","25035","Roscoff",,,"France","FR","0","0",NULL
"25036","25036","Roscommon",,,"Ireland","IE","0","0",NULL
"25037","25037","Roscrea",,,"Ireland","IE","0","0",NULL
"25038","25038","Roseau",,,"Dominica","DM","0","0",NULL
"25039","25039","Rosebank",,,"South Africa","ZA","0","0",NULL
"25040","25040","Roseburg","Oregon","OR","United States of America","US","0","0",NULL
"25041","25041","Rosemont","Illinois","IL","United States of America","US","0","0",NULL
"25042","25042","Rosendahl",,,"Germany","DE","0","0",NULL
"25043","25043","Ross","Tasmania","TAS","Australia","AU","0","0",NULL
"25044","25044","Ross",,,"New Zealand","NZ","0","0",NULL
"25045","25045","Rimrock","Arizona","AZ","United States of America","US","0","0",NULL
"25046","25046","Ringelai",,,"Germany","DE","0","0",NULL
"25047","25047","Ringgenberg",,,"Switzerland","CH","0","0",NULL
"25048","25048","RÃ­o Grande",,,"Argentina","AR","0","0",NULL
"25049","25049","Riomaggiore",,,"Italy","IT","0","0",NULL
"25050","25050","Ripa Teatina",,,"Italy","IT","0","0",NULL
"25051","25051","Rittesdorf",,,"Germany","DE","0","0",NULL
"25052","25052","Rivarolo Canavese",,,"Italy","IT","0","0",NULL
"25053","25053","Riverhead","New York","NY","United States of America","US","0","0",NULL
"25054","25054","Riverside","Alabama","AL","United States of America","US","0","0",NULL
"25055","25055","Riviere Noire",,,"Mauritius","MU","0","0",NULL
"25056","25056","Rixensart",,,"Belgium","BE","0","0",NULL
"25057","25057","Riza",,,"Greece","GR","0","0",NULL
"25058","25058","Rizhao",,,"China","CN","0","0",NULL
"25059","25059","Roayl Wootton Bassett",,,"United Kingdom","GB","0","0",NULL
"25060","25060","Robertville",,,"Belgium","BE","0","0",NULL
"25061","25061","Robinson Crusoe Island",,,"Chile","CL","0","0",NULL
"25062","25062","Rocca Pietore",,,"Italy","IT","0","0",NULL
"25063","25063","Rhinelander","Wisconsin","WI","United States of America","US","0","0",NULL
"25064","25064","Rho",,,"Italy","IT","0","0",NULL
"25065","25065","Potomac","Maryland","MD","United States of America","US","0","0",NULL
"25066","25066","Poughkeepsie","New York","NY","United States of America","US","0","0",NULL
"25067","25067","Pougues-les-Eaux",,,"France","FR","0","0",NULL
"25068","25068","Pove del Grappa",,,"Italy","IT","0","0",NULL
"25069","25069","Povile",,,"Croatia","HR","0","0",NULL
"25070","25070","Povljana",,,"Croatia","HR","0","0",NULL
"25071","25071","Povoa de Varzim",,,"Portugal","PT","0","0",NULL
"25072","25072","Poway","California","CA","United States of America","US","0","0",NULL
"25073","25073","Powel River","British Columbia","BC","Canada","CA","0","0",NULL
"25074","25074","Powell River","British Columbia","BC","Canada","CA","0","0",NULL
"25075","25075","Pownal","Vermont","VT","United States of America","US","0","0",NULL
"25076","25076","Pozo Alcon",,,"Spain","ES","0","0",NULL
"25077","25077","Pozuelo de AlarcÃ³n",,,"Spain","ES","0","0",NULL
"25078","25078","Pozzuoli",,,"Italy","IT","0","0",NULL
"25079","25079","Prags",,,"Italy","IT","0","0",NULL
"25080","25080","Praia da Manta Rota",,,"Portugal","PT","0","0",NULL
"25081","25081","Praia da Marinhas",,,"Portugal","PT","0","0",NULL
"25082","25082","PrÃ¡manta",,,"Greece","GR","0","0",NULL
"25083","25083","Pramousquier",,,"France","FR","0","0",NULL
"25084","25084","Praslin Island",,,"Seychelles","SC","0","0",NULL
"25085","25085","Pratdip",,,"Spain","ES","0","0",NULL
"25086","25086","Pratt","Kansas","KS","United States of America","US","0","0",NULL
"25087","25087","Prattville","Alabama","AL","United States of America","US","0","0",NULL
"25088","25088","Pravia",,,"Spain","ES","0","0",NULL
"25089","25089","Prebl",,,"Austria","AT","0","0",NULL
"25090","25090","Prentiss","Mississippi","MS","United States of America","US","0","0",NULL
"25091","25091","Presicce",,,"Italy","IT","0","0",NULL
"25092","25092","Presidente Prudente",,,"Brazil","BR","0","0",NULL
"25093","25093","Presque Ile de Giens",,,"France","FR","0","0",NULL
"25094","25094","Pressath",,,"Germany","DE","0","0",NULL
"25095","25095","PrÃ©vessin-MoÃ«ns",,,"France","FR","0","0",NULL
"25096","25096","Price","Utah","UT","United States of America","US","0","0",NULL
"25097","25097","Primbee","New South Wales","NSW","Australia","AU","0","0",NULL
"25098","25098","Princeton","Indiana","IN","United States of America","US","0","0",NULL
"25099","25099","PrÃ­ncipe",,,"Sao Tome & Principe","ST","0","0",NULL
"25100","25100","Principina a Mare",,,"Italy","IT","0","0",NULL
"25101","25101","Prineville","Oregon","OR","United States of America","US","0","0",NULL
"25102","25102","Privatinsel Ilet Oscar",,,"Martinique","MQ","0","0",NULL
"25103","25103","Prnjavor",,,"Bosnia and Herzegowina","BA","0","0",NULL
"25104","25104","Pronstorf",,,"Germany","DE","0","0",NULL
"25105","25105","Prospect Heights","Illinois","IL","United States of America","US","0","0",NULL
"25106","25106","Prosser","Washington","WA","United States of America","US","0","0",NULL
"25107","25107","Prostejov",,,"Czech Republic","CZ","0","0",NULL
"25108","25108","Prunete",,,"France","FR","0","0",NULL
"25109","25109","Prvic Luka",,,"Croatia","HR","0","0",NULL
"25110","25110","Przno",,,"Montenegro","ME","0","0",NULL
"25111","25111","Pucallpa",,,"Peru","PE","0","0",NULL
"25112","25112","Puchong",,,"Malaysia","MY","0","0",NULL
"25113","25113","Puchov",,,"Slovakia","SK","0","0",NULL
"25114","25114","Puente de GÃ©nave",,,"Spain","ES","0","0",NULL
"25115","25115","Puerto Colombia",,,"Venezuela","VE","0","0",NULL
"25116","25116","Puerto Colombia",,,"Colombia","CO","0","0",NULL
"25117","25117","Puerto de Mazarron",,,"Spain","ES","0","0",NULL
"25118","25118","Puerto de Pollensa",,,"Spain","ES","0","0",NULL
"25119","25119","Puerto Deseado",,,"Argentina","AR","0","0",NULL
"25120","25120","Puerto Francisco de Orellana",,,"Ecuador","EC","0","0",NULL
"25121","25121","Puerto Madryn",,,"Argentina","AR","0","0",NULL
"25122","25122","Puerto Real",,,"Puerto Rico","PR","0","0",NULL
"25123","25123","Puerto San Julian",,,"Argentina","AR","0","0",NULL
"25124","25124","Puerto Viejo",,,"Venezuela","VE","0","0",NULL
"25125","25125","Puerto Viejo de Sarapiqui",,,"Costa Rica","CR","0","0",NULL
"25126","25126","Puerto Williams",,,"Chile","CL","0","0",NULL
"25127","25127","Puget-Sur-Argens",,,"France","FR","0","0",NULL
"25128","25128","Pukekohe",,,"New Zealand","NZ","0","0",NULL
"25129","25129","Pulaski","Tennessee","TN","United States of America","US","0","0",NULL
"25130","25130","Punakha",,,"Bhutan","BT","0","0",NULL
"25131","25131","Pungu Beach",,,"Kenya","KE","0","0",NULL
"25132","25132","Punta Allen",,,"Mexico","MX","0","0",NULL
"25133","25133","Purling","New York","NY","United States of America","US","0","0",NULL
"25134","25134","Purmerend",,,"Netherlands","NL","0","0",NULL
"25135","25135","Purwodadi",,,"Indonesia","ID","0","0",NULL
"25136","25136","Purwokerto",,,"Indonesia","ID","0","0",NULL
"25137","25137","Putao",,,"Myanmar","MM","0","0",NULL
"25138","25138","Rhome","Texas","TX","United States of America","US","0","0",NULL
"25139","25139","Riace",,,"Italy","IT","0","0",NULL
"25140","25140","Riaza",,,"Spain","ES","0","0",NULL
"25141","25141","Ribadedeva",,,"Spain","ES","0","0",NULL
"25142","25142","Ribaritsa",,,"Bulgaria","BG","0","0",NULL
"25143","25143","Ribera",,,"Italy","IT","0","0",NULL
"25144","25144","RÃ­cany",,,"Czech Republic","CZ","0","0",NULL
"25145","25145","Richards Bay",,,"South Africa","ZA","0","0",NULL
"25146","25146","Richardson","Texas","TX","United States of America","US","0","0",NULL
"25147","25147","Richland","Michigan","MI","United States of America","US","0","0",NULL
"25148","25148","Richmond upon Thames",,,"United Kingdom","GB","0","0",NULL
"25149","25149","Richmondville","New York","NY","United States of America","US","0","0",NULL
"25150","25150","Rickenbach",,,"Germany","DE","0","0",NULL
"25151","25151","Rieden am Forggensee",,,"Germany","DE","0","0",NULL
"25152","25152","Riedenberg",,,"Germany","DE","0","0",NULL
"25153","25153","Riedstadt",,,"Germany","DE","0","0",NULL
"25154","25154","Riefensberg",,,"Austria","AT","0","0",NULL
"25155","25155","Riegersburg / Hardegg",,,"Austria","AT","0","0",NULL
"25156","25156","Riehen",,,"Switzerland","CH","0","0",NULL
"25157","25157","Riezlern",,,"Austria","AT","0","0",NULL
"25158","25158","Rigaud","Quebec","QC","Canada","CA","0","0",NULL
"25159","25159","Rigi-Kaltbad-First",,,"Switzerland","CH","0","0",NULL
"25160","25160","Rimouski","Quebec","QC","Canada","CA","0","0",NULL
"25161","25161","Ringebu",,,"Norway","NO","0","0",NULL
"25162","25162","Ringkobing",,,"Denmark","DK","0","0",NULL
"25163","25163","QuÃ©ven",,,"France","FR","0","0",NULL
"25164","25164","Quineville",,,"France","FR","0","0",NULL
"25165","25165","Quintanilla San Garcia",,,"Spain","ES","0","0",NULL
"25166","25166","Quintero",,,"Chile","CL","0","0",NULL
"25167","25167","Quintin",,,"France","FR","0","0",NULL
"25168","25168","Quitzdorf am See",,,"Germany","DE","0","0",NULL
"25169","25169","Raabs an der Thaya",,,"Austria","AT","0","0",NULL
"25170","25170","Rab City",,,"Croatia","HR","0","0",NULL
"25171","25171","Raben",,,"Germany","DE","0","0",NULL
"25172","25172","Rabenau",,,"Germany","DE","0","0",NULL
"25173","25173","Rabland",,,"Italy","IT","0","0",NULL
"25174","25174","Racconigi",,,"Italy","IT","0","0",NULL
"25175","25175","Rackeve",,,"Hungary","HU","0","0",NULL
"25176","25176","Rackwitz",,,"Germany","DE","0","0",NULL
"25177","25177","Radcliff","Kentucky","KY","United States of America","US","0","0",NULL
"25178","25178","Radcliffe",,,"United Kingdom","GB","0","0",NULL
"25179","25179","Radebeul",,,"Germany","DE","0","0",NULL
"25180","25180","Radium Hot Springs","British Columbia","BC","Canada","CA","0","0",NULL
"25181","25181","Radstadt",,,"Austria","AT","0","0",NULL
"25182","25182","Radstock",,,"United Kingdom","GB","0","0",NULL
"25183","25183","Raetihi",,,"New Zealand","NZ","0","0",NULL
"25184","25184","RÃ¡fales",,,"Spain","ES","0","0",NULL
"25185","25185","Raglan",,,"United Kingdom","GB","0","0",NULL
"25186","25186","Raglan",,,"New Zealand","NZ","0","0",NULL
"25187","25187","Rainbow Beach","Queensland","QLD","Australia","AU","0","0",NULL
"25188","25188","Rajkot","Gujarat","GJ","India","IN","0","0",NULL
"25189","25189","Rakiraki",,,"Fiji Islands","FJ","0","0",NULL
"25190","25190","Ramathra Fort","Rajasthan","RJ","India","IN","0","0",NULL
"25191","25191","Ramnagar",,,"India","IN","0","0",NULL
"25192","25192","Ramos Arizpe",,,"Mexico","MX","0","0",NULL
"25193","25193","Ranthambore Nationalpark",,,"India","IN","0","0",NULL
"25194","25194","Rapperswil-Jona",,,"Switzerland","CH","0","0",NULL
"25195","25195","Rauschenbach",,,"Germany","DE","0","0",NULL
"25196","25196","Raymond","Illinois","IL","United States of America","US","0","0",NULL
"25197","25197","Realejos Alto",,,"Spain","ES","0","0",NULL
"25198","25198","Reconvilier",,,"Switzerland","CH","0","0",NULL
"25199","25199","Red Bank","New Jersey","NJ","United States of America","US","0","0",NULL
"25200","25200","Redington Beach","Florida","FL","United States of America","US","0","0",NULL
"25201","25201","Redlands","California","CA","United States of America","US","0","0",NULL
"25202","25202","Reduit Beach",,,"Saint Lucia","LC","0","0",NULL
"25203","25203","Reed",,,"Norway","NO","0","0",NULL
"25204","25204","Reedley","California","CA","United States of America","US","0","0",NULL
"25205","25205","Reggello",,,"Italy","IT","0","0",NULL
"25206","25206","Reggiolo",,,"Italy","IT","0","0",NULL
"25207","25207","Regina","Saskatchewan","SK","Canada","CA","0","0",NULL
"25208","25208","Regules de Soba",,,"Spain","ES","0","0",NULL
"25209","25209","Rehoboth",,,"Namibia","NA","0","0",NULL
"25210","25210","Reichenbach",,,"Poland","PL","0","0",NULL
"25211","25211","Reifnitz",,,"Austria","AT","0","0",NULL
"25212","25212","Reigate",,,"United Kingdom","GB","0","0",NULL
"25213","25213","Reinach BL",,,"Switzerland","CH","0","0",NULL
"25214","25214","Reinholds","Pennsylvania","PA","United States of America","US","0","0",NULL
"25215","25215","Reith im Alpbachtal",,,"Austria","AT","0","0",NULL
"25216","25216","Remagen",,,"Germany","DE","0","0",NULL
"25217","25217","Remilly-Aillicourt",,,"France","FR","0","0",NULL
"25218","25218","Remuzat",,,"France","FR","0","0",NULL
"25219","25219","Renesse",,,"Netherlands","NL","0","0",NULL
"25220","25220","Renmark","South Australia","SA","Australia","AU","0","0",NULL
"25221","25221","Rensselaer","Indiana","IN","United States of America","US","0","0",NULL
"25222","25222","Replonges",,,"France","FR","0","0",NULL
"25223","25223","Requena",,,"Spain","ES","0","0",NULL
"25224","25224","Restigne",,,"France","FR","0","0",NULL
"25225","25225","Reynoldston",,,"United Kingdom","GB","0","0",NULL
"25226","25226","Rezzato",,,"Italy","IT","0","0",NULL
"25227","25227","Rhauderfehn",,,"Germany","DE","0","0",NULL
"25228","25228","Rheenendal",,,"South Africa","ZA","0","0",NULL
"25229","25229","Rheinberg",,,"Germany","DE","0","0",NULL
"25230","25230","Ribeira de PiquÃ­n",,,"Spain","ES","0","0",NULL
"25231","25231","Ribeira Grande",,,"Portugal","PT","0","0",NULL
"25232","25232","Ribeira Quente",,,"Portugal","PT","0","0",NULL
"25233","25233","RibÃ©rac",,,"France","FR","0","0",NULL
"25234","25234","Richfield","Minnesota","MN","United States of America","US","0","0",NULL
"25235","25235","Richfield","Ohio","OH","United States of America","US","0","0",NULL
"25236","25236","Port Hardy","British Columbia","BC","Canada","CA","0","0",NULL
"25237","25237","Port Hawkesbury","Nova Scotia","NS","Canada","CA","0","0",NULL
"25238","25238","Port Hawksbury","Nova Scotia","NS","Canada","CA","0","0",NULL
"25239","25239","Port Jervis","New York","NY","United States of America","US","0","0",NULL
"25240","25240","Port Sorell","Tasmania","TAS","Australia","AU","0","0",NULL
"25241","25241","Port St. Jacques",,,"France","FR","0","0",NULL
"25242","25242","Port Townsend","Washington","WA","United States of America","US","0","0",NULL
"25243","25243","Portage","Indiana","IN","United States of America","US","0","0",NULL
"25244","25244","Portbail",,,"France","FR","0","0",NULL
"25245","25245","Portinscale",,,"United Kingdom","GB","0","0",NULL
"25246","25246","Porto da Cruz",,,"Portugal","PT","0","0",NULL
"25247","25247","Porto Massimo",,,"Italy","IT","0","0",NULL
"25248","25248","Porto Pozzo",,,"Italy","IT","0","0",NULL
"25249","25249","Porto Real",,,"Brazil","BR","0","0",NULL
"25250","25250","Porto San Giorgio",,,"Italy","IT","0","0",NULL
"25251","25251","Portobelo",,,"Panama","PA","0","0",NULL
"25252","25252","Portogruaro",,,"Italy","IT","0","0",NULL
"25253","25253","Porto-Ota",,,"France","FR","0","0",NULL
"25254","25254","Portovenere",,,"Italy","IT","0","0",NULL
"25255","25255","Portrush",,,"United Kingdom","GB","0","0",NULL
"25256","25256","Portsmouth","Virginia","VA","United States of America","US","0","0",NULL
"25257","25257","Pos Chiquito",,,"Aruba","AW","0","0",NULL
"25258","25258","Posada de ValdeÃ³n",,,"Spain","ES","0","0",NULL
"25259","25259","Possendorf",,,"Germany","DE","0","0",NULL
"25260","25260","Possidi",,,"Greece","GR","0","0",NULL
"25261","25261","Postmasburg",,,"South Africa","ZA","0","0",NULL
"25262","25262","Potenza",,,"Italy","IT","0","0",NULL
"25263","25263","Lulea",,,"Sweden","SE","0","0",NULL
"25264","25264","Lum Sum",,,"Thailand","TH","0","0",NULL
"25265","25265","Lumberton","North Carolina","NC","United States of America","US","0","0",NULL
"25266","25266","Lumbini",,,"Nepal","NP","0","0",NULL
"25267","25267","Lumbrales",,,"Spain","ES","0","0",NULL
"25268","25268","LunÃ©ville",,,"France","FR","0","0",NULL
"25269","25269","Lungsod ng Naga",,,"Philippines","PH","0","0",NULL
